composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('abacavir', 300.0, 'mg', None),)",abamune tablet,Treatment of HIV infection | Treatment of Chronic hepatitis B virus (HBV) infection,"Fatigue | Headache | Nausea | Abdominal pain | Vomiting | Fever | Abnormal dreams | Diarrhea | Decreased appetite | Rash | Lethargy | Sleep disorder | Ear, nose, and throat (ENT) infections | Dizziness | Muscle pain | Hypersensitivity | Altered liver function test",Nucleoside analogue | ANTI INFECTIVES | Nucleoside/nucleotide reverse transcriptase inhibitors (NRTIs),No,kaggle_medicine_dataset,abamune tablet
"(('abacavir', 600.0, 'mg', None), ('dolutegravir', 50.0, 'mg', None))",inbec tablet,Treatment of HIV infection | Treatment of Chronic hepatitis B virus (HBV) infection,"Fatigue | Headache | Nausea | Abdominal pain | Vomiting | Fever | Abnormal dreams | Diarrhea | Decreased appetite | Rash | Lethargy | Sleep disorder | Ear, nose, and throat (ENT) infections | Dizziness | Muscle pain | Hypersensitivity | Altered liver function test",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,inbec tablet
"(('abacavir', 600.0, 'mg', None), ('lamivudine', 300.0, 'mg', None))",abamune l 600 mg/300 mg tablet,HIV infection,Nausea | Vomiting | Headache | Insomnia (difficulty in sleeping) | Rash | Hypersensitivity | Decreased appetite,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,abamune l 600 mg/300 mg tablet
"(('abatacept', 250.0, 'mg', None),)",orencia powder for infusion,Rheumatoid arthritis,Headache | Nasopharyngitis (inflammation of the throat and nasal passages) | Upper respiratory tract infection | Nausea,Fusion proteins | PAIN ANALGESICS | Disease Modifying Anti-Rheumatoid Drugs (DMARDs)- Biologics,No,kaggle_medicine_dataset,orencia powder for infusion
"(('abciximab', 10.0, 'mg', None),)",abcixirel 10mg injection,Prevention of Blood clots,Bleeding | Low blood platelets,"Amino acids, Peptides analogues | BLOOD RELATED | Glycoprotein IIb/IIIa inhibitors",No,kaggle_medicine_dataset,abcixirel 10mg injection
"(('abemaciclib', 100.0, 'mg', None),)",ramiven 100mg tablet,Metastatic breast cancer,Hair loss | Headache | Cough | Joint pain | Dizziness | Fatigue | Weight loss | Infection | Stomatitis (Inflammation of the mouth) | Increased creatinine level in blood | Gastrointestinal toxicity | Abnormal blood cell count | Increased liver enzymes | Decreased white blood cell count (neutrophils),NA | ANTI NEOPLASTICS | Tyrosine kinase inhibitors,No,kaggle_medicine_dataset,ramiven 100mg tablet
"(('abemaciclib', 150.0, 'mg', None),)",ramiven 150mg tablet,Metastatic breast cancer,Hair loss | Headache | Cough | Joint pain | Dizziness | Fatigue | Weight loss | Infection | Stomatitis (Inflammation of the mouth) | Increased creatinine level in blood | Gastrointestinal toxicity | Abnormal blood cell count | Increased liver enzymes | Decreased white blood cell count (neutrophils),NA | ANTI NEOPLASTICS | Tyrosine kinase inhibitors,No,kaggle_medicine_dataset,ramiven 150mg tablet
"(('abemaciclib', 200.0, 'mg', None),)",ramiven 200mg tablet,Metastatic breast cancer,Hair loss | Headache | Cough | Joint pain | Dizziness | Fatigue | Weight loss | Infection | Stomatitis (Inflammation of the mouth) | Increased creatinine level in blood | Gastrointestinal toxicity | Abnormal blood cell count | Increased liver enzymes | Decreased white blood cell count (neutrophils),NA | ANTI NEOPLASTICS | Tyrosine kinase inhibitors,No,kaggle_medicine_dataset,ramiven 200mg tablet
"(('abiraterone', 250.0, 'mg', None),)",abirapro 250mg tablet,Prostate cancer,Edema (swelling) | Vomiting | Decreased potassium level in blood | Decreased white blood cell count | Fatigue | Increased liver enzymes | Anemia (low number of red blood cells) | Urinary tract infection | Diarrhea | High blood pressure | Cough | Hypercholesterolemia (high cholesterol) | Joint swelling | Increased levels of blood fat | Altered blood sugar level,Androstene Derivative | ANTI NEOPLASTICS | Anticancer-others,No,kaggle_medicine_dataset,abirapro 250mg tablet
"(('abiraterone', 500.0, 'mg', None),)",abiratas 500mg tablet,Prostate cancer,Edema (swelling) | Vomiting | Decreased potassium level in blood | Decreased white blood cell count | Fatigue | Increased liver enzymes | Anemia (low number of red blood cells) | Urinary tract infection | Diarrhea | High blood pressure | Cough | Hypercholesterolemia (high cholesterol) | Joint swelling | Increased levels of blood fat | Altered blood sugar level,Androstene Derivative | ANTI NEOPLASTICS | Anticancer-others,No,kaggle_medicine_dataset,abiratas 500mg tablet
