canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
aceclofenac 100mg and paracetamol 325mg tablets,Aceclofenac 100mg and Paracetamol 325mg Tablets,aceclofenac 100mg and paracetamol 325mg tablets,Aceclofenac 100mg and Paracetamol 325mg Tablets,"[{'name': 'aceclofenac and paracetamol tablets', 'value': 100.0, 'unit': 'mg'}]","(('aceclofenac and paracetamol tablets', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,10,generic,100.0,native-generic,,,,,,10's,,10.0,,"[{'name': 'aceclofenac and paracetamol tablets', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
aceclofenac tablets ip 100 mg,Aceclofenac Tablets IP 100 mg,aceclofenac tablets ip 100 mg,Aceclofenac Tablets IP 100 mg,"[{'name': 'aceclofenac tablets ip', 'value': 100.0, 'unit': 'mg'}]","(('aceclofenac tablets ip', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,8,generic,100.0,native-generic,,,,,,10's,,8.0,,"[{'name': 'aceclofenac tablets ip', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pregabalin capsules ip 75 mg,Pregabalin Capsules IP 75 mg,pregabalin capsules ip 75 mg,Pregabalin Capsules IP 75 mg,"[{'name': 'preabalin capsules ip', 'value': 75.0, 'unit': 'mg'}]","(('preabalin capsules ip', 75.0, 'mg'),)",True,central nervous system (cns),22,generic,100.0,native-generic,,,,,,10's,,22.0,,"[{'name': 'preabalin capsules ip', 'value': 75.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
aspirin gastro-resistant tablets ip 150 mg,Aspirin Gastro-resistant Tablets IP 150 mg,aspirin gastro-resistant tablets ip 150 mg,Aspirin Gastro-resistant Tablets IP 150 mg,"[{'name': 'aspirin astro-resistant tablets ip', 'value': 150.0, 'unit': 'mg'}]","(('aspirin astro-resistant tablets ip', 150.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,5,generic,100.0,native-generic,,,,,,14's,,5.0,,"[{'name': 'aspirin astro-resistant tablets ip', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
chlorzoxazone 500mg diclofenac 50mg and paracetamol 325mg tablets,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",chlorzoxazone 500mg diclofenac 50mg and paracetamol 325mg tablets,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","[{'name': 'chlorzoxazone', 'value': 500.0, 'unit': 'mg'}, {'name': 'diclofenac and paracetamol tablets', 'value': 50.0, 'unit': 'mg'}]","(('chlorzoxazone', 500.0, 'mg'), ('diclofenac and paracetamol tablets', 50.0, 'mg'))",True,analgesic/antipyretic/anti-inflammatory,25,generic,100.0,native-generic,,,,,,,,25.0,,"[{'name': 'chlorzoxazone', 'value': 500.0, 'unit': 'mg'}, {'name': 'diclofenac and paracetamol tablets', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
diclofenac gel ip 1.16 w/w,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),diclofenac gel ip 1.16 w/w,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),"[{'name': 'diclofenac el ip .w/w diclofenac diethylamine', 'value': 1.16, 'unit': '%'}]","(('diclofenac el ip .w/w diclofenac diethylamine', 1.16, '%'),)",True,dermatology/topical/external,12,generic,100.0,native-generic,,,,,,,,12.0,,"[{'name': 'diclofenac el ip .w/w diclofenac diethylamine', 'value': 1.16, 'unit': '%'}]",False,,0.0,,,,missing,,
serratiopeptidase 10mg and diclofenac sodium 50mg tablets,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,serratiopeptidase 10mg and diclofenac sodium 50mg tablets,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,"[{'name': 'serratiopeptidase and diclofenac sodm tablets', 'value': 10.0, 'unit': 'mg'}]","(('serratiopeptidase and diclofenac sodm tablets', 10.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,15.4,generic,100.0,native-generic,,,,,,10's,,15.4,,"[{'name': 'serratiopeptidase and diclofenac sodm tablets', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
diclofenac sodium prolonged release tablets ip 100 mg,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,diclofenac sodium prolonged release tablets ip 100 mg,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,"[{'name': 'diclofenac sodm proloned release tablets ip', 'value': 100.0, 'unit': 'mg'}]","(('diclofenac sodm proloned release tablets ip', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,12.1,generic,100.0,native-generic,,,,,,10's,,12.1,,"[{'name': 'diclofenac sodm proloned release tablets ip', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
diclofenac sodium injection ip 25mg per ml,Diclofenac Sodium Injection IP 25mg per ml,diclofenac sodium injection ip 25mg per ml,Diclofenac Sodium Injection IP 25mg per ml,"[{'name': 'diclofenac sodm injection ip per', 'value': 25.0, 'unit': 'mg'}]","(('diclofenac sodm injection ip per', 25.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,4,generic,100.0,native-generic,,,,,,3 ml,3,4.0,1.3333333333333333,"[{'name': 'diclofenac sodm injection ip per', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.3333333333333333,
diclofenac gastro-resistant tablets ip 50 mg,Diclofenac Gastro-Resistant Tablets IP 50 mg,diclofenac gastro-resistant tablets ip 50 mg,Diclofenac Gastro-Resistant Tablets IP 50 mg,"[{'name': 'diclofenac astro-resistant tablets ip', 'value': 50.0, 'unit': 'mg'}]","(('diclofenac astro-resistant tablets ip', 50.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,5.5,generic,100.0,native-generic,,,,,,10's,,5.5,,"[{'name': 'diclofenac astro-resistant tablets ip', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
